일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa)
2019-03-01 03:00:00,3.9,0.0,0.2,0,73,1013.8
2019-03-01 06:00:00,2.6,0.0,0.8,360,71,1015.0
2019-03-01 09:00:00,7.2,0.0,3.3,270,46,1015.7
2019-03-01 12:00:00,12.0,0.0,5.2,290,24,1014.1
2019-03-01 15:00:00,14.1,0.0,3.4,290,22,1012.6
2019-03-01 18:00:00,13.1,0.0,1.7,340,21,1013.0
2019-03-01 21:00:00,8.8,0.0,0.7,180,36,1014.7
2019-03-02 00:00:00,5.4,0.0,0.1,0,53,1015.0
2019-03-02 03:00:00,2.6,0.0,0.6,140,70,1014.9
2019-03-02 06:00:00,0.5,0.0,0.8,110,85,1014.7
2019-03-02 09:00:00,2.7,0.0,1.8,110,78,1015.3
2019-03-02 12:00:00,11.8,0.0,1.2,70,44,1013.7
2019-03-02 15:00:00,14.5,0.0,0.9,90,33,1010.7
2019-03-02 18:00:00,12.9,0.0,3.2,110,44,1010.3
2019-03-02 21:00:00,10.5,0.0,2.6,110,51,1011.2
2019-03-03 00:00:00,8.5,0.0,1.2,160,58,1010.8
2019-03-03 03:00:00,7.2,0.0,1.1,110,65,1010.1
2019-03-03 06:00:00,5.4,0.0,1.1,140,74,1008.8
2019-03-03 09:00:00,6.3,0.0,1.2,110,71,1008.7
2019-03-03 12:00:00,13.1,0.0,2.1,160,39,1006.6
2019-03-03 15:00:00,14.9,0.0,2.5,110,30,1003.7
2019-03-03 18:00:00,12.7,0.0,3.8,90,41,1003.6
2019-03-03 21:00:00,10.8,0.0,4.1,110,50,1004.9
2019-03-04 00:00:00,9.7,0.0,1.5,140,54,1004.0
2019-03-04 03:00:00,8.7,0.0,0.9,70,57,1003.7
2019-03-04 06:00:00,6.4,0.0,1.0,110,70,1004.2
2019-03-04 09:00:00,9.7,0.0,0.4,0,61,1006.2
2019-03-04 12:00:00,13.5,0.0,1.4,270,40,1006.4
2019-03-04 15:00:00,16.2,0.0,3.0,290,27,1005.2
2019-03-04 18:00:00,15.2,0.0,1.7,340,27,1007.0
2019-03-04 21:00:00,9.9,0.0,4.1,140,51,1010.4
2019-03-05 00:00:00,7.3,0.0,0.6,70,65,1012.1
2019-03-05 03:00:00,4.6,0.0,0.2,0,74,1013.7
2019-03-05 06:00:00,2.6,0.0,1.1,110,88,1013.9
2019-03-05 09:00:00,6.6,0.0,0.2,0,70,1015.3
2019-03-05 12:00:00,13.7,0.0,2.7,270,37,1014.4
2019-03-05 15:00:00,15.6,0.0,3.0,270,28,1012.2
2019-03-05 18:00:00,14.8,0.0,2.2,320,33,1012.0
2019-03-05 21:00:00,12.0,0.0,0.4,0,43,1013.1
2019-03-06 00:00:00,10.8,0.0,0.2,0,48,1012.6
2019-03-06 03:00:00,9.7,0.0,0.4,0,54,1011.5
2019-03-06 06:00:00,9.0,0.0,1.0,320,61,1011.1
2019-03-06 09:00:00,9.4,0.0,1.2,140,66,1011.6
2019-03-06 12:00:00,10.7,0.0,2.6,140,60,1010.0
2019-03-06 15:00:00,14.0,0.0,1.5,50,44,1005.6
2019-03-06 18:00:00,14.4,0.0,1.3,270,34,1004.9
2019-03-06 21:00:00,11.9,0.0,2.6,320,36,1006.1
2019-03-07 00:00:00,10.3,0.0,2.1,320,43,1007.0
2019-03-07 03:00:00,8.3,0.0,3.5,290,60,1007.4
2019-03-07 06:00:00,7.0,0.0,2.1,320,66,1008.7
2019-03-07 09:00:00,7.7,0.0,2.8,290,68,1011.4
2019-03-07 12:00:00,10.3,0.0,2.1,50,45,1012.1
2019-03-07 15:00:00,11.5,0.2,1.0,230,43,1011.4
2019-03-07 18:00:00,11.7,0.0,2.9,290,36,1012.0
2019-03-07 21:00:00,7.7,0.0,2.0,160,59,1014.3
2019-03-08 00:00:00,5.4,0.0,0.6,50,67,1016.5
2019-03-08 03:00:00,2.6,0.0,0.8,140,86,1017.2
2019-03-08 06:00:00,1.3,0.0,0.2,0,91,1017.9
2019-03-08 09:00:00,5.0,0.0,0.4,0,76,1019.7
2019-03-08 12:00:00,11.9,0.0,2.0,290,36,1018.8
2019-03-08 15:00:00,15.2,0.0,1.0,180,19,1016.3
2019-03-08 18:00:00,15.3,0.0,1.2,250,22,1015.8
2019-03-08 21:00:00,9.7,0.0,0.9,70,38,1017.5
2019-03-09 00:00:00,7.0,0.0,0.6,270,52,1017.9
2019-03-09 03:00:00,4.5,0.0,0.5,20,68,1017.6
2019-03-09 06:00:00,2.5,0.0,0.1,0,81,1017.0
2019-03-09 09:00:00,8.0,0.0,0.8,230,61,1017.3
2019-03-09 12:00:00,13.7,0.0,1.7,340,33,1016.1
2019-03-09 15:00:00,17.1,0.0,3.4,290,17,1012.3
2019-03-09 18:00:00,16.2,0.0,1.1,340,21,1011.6
2019-03-09 21:00:00,13.3,0.0,0.7,180,39,1012.8
2019-03-10 00:00:00,11.9,0.0,0.3,0,48,1012.0
2019-03-10 03:00:00,10.8,0.0,0.5,140,54,1011.0
2019-03-10 06:00:00,10.3,0.0,1.0,340,61,1009.4
2019-03-10 09:00:00,9.5,0.0,4.0,110,65,1008.6
2019-03-10 12:00:00,8.3,2.5,0.5,110,86,1007.2
